num,filename,source,reason,url,retrieved,bytes,sha256,site_pdf_date,arxiv_updated,arxiv_version
1,Lozano-Robledo__Buscando_Puntos_Racionales_Curvas_Elipticas.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/buscando_extra.pdf,2026-09-21,354073,354052de257d193f4b8bba2f027eeab91c8dff06093120d15f0b7bf8c2accb76,2006-03-16T00:00:00+00:00,,
2,Lozano-Robledo__Closed_Subgroups_of_SL2_Zp_X.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/v39_1Lozano_RobRCMm.pdf,2026-09-21,222437,b5177c639215fa2e2c988b40a1bee3d71564f4889789adbc442df51e6f8fbac1,2005-10-27T00:00:00+00:00,,
3,Lozano-Robledo__Surjectivity_of_Galois_Representations.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/ingeneral_final_version.pdf,2026-09-21,190320,a785d3d1cb1204fdc3ac999efb6a33001b97b6224e610ff9672651eab06c1ef5,2005-04-12T00:00:00+00:00,,
4,Lozano-Robledo__Elliptic_Units_and_p-adic_Galois_Representations.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/elliptic-units_rev1.pdf,2026-09-21,329534,41a4073ab9c49e9f3ecc19f7da3345598500ac010f913999a24386c9bf60d209,2005-04-11T00:00:00+00:00,,
5,Lozano-Robledo__Constructing_Elliptic_Curves_over_Qt_with_Moderate_Rank.pdf,website,website newer (2006-05-01 vs 2004-06-28),http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/constrECrank_ALM.pdf,2026-09-21,219025,5e57c9d5ef2cceea872c5cca4cc2a437b12f010aa05e975c38aef8fea439e7c3,2006-05-01T00:00:00+00:00,2004-06-28T17:28:42+00:00,math/0406579v1
6,Lozano-Robledo__Bernoulli_Hurwitz_Numbers_p-adic_L-functions_Kummer.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/01_Alvaro.pdf,2026-09-21,376153,25fbfd5c698e4bd0739027d9e6105704fd16bc9470d8f4d0de52920a69ed2f33,2007-02-27T00:00:00+00:00,,
7,Lozano-Robledo__Ranks_of_Abelian_Varieties_over_Infinite_Extensions.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/lozano-robledo_abelian_revised_web.pdf,2026-09-21,623021,07bc46057a7f2823c6129f9e70d886bcf9bef45e123fb0657e0f386302073646,2008-07-10T00:00:00+00:00,,
8,Lozano-Robledo__Products_of_Quadratic_Twists_and_Ranks_over_Large_Fields.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/notes16.pdf,2026-09-21,239703,76dd57f23e2c91f4664091b18ada15c630af7af3a2c299ee70093fdb51f3b549,2007-10-19T00:00:00+00:00,,
9,Lozano-Robledo__Product_of_Twists_of_Rank_Two_and_Larsens_Conjecture.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/lozano-robledo_prodtwist-revision.pdf,2026-09-21,195547,effe00810ef4d4144c662f23718a91b3091615f80790192163c1d502c12b5a17,2007-10-19T00:00:00+00:00,,
10,Lozano-Robledo__Elliptic_Curves_of_Maximal_Rank.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/ALP-2-23-07.pdf,2026-09-21,566590,c3a28d962a11f56b1a562b647b17f554cab123f4f89d96714ac60001c4396054,2007-02-23T00:00:00+00:00,,
11,Lozano-Robledo__Torsion_Bounds_over_Extensions_with_Bounded_Ramification.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/Lozano_Lundell_Proofs.pdf,2026-09-21,417613,167e329fe1b15ebd0790df783dba294f90472429bbcffa800c56556bef83423f,2010-11-07T00:00:00+00:00,,
12,Lozano-Robledo__Bernoulli-Hurwitz_Numbers_Wieferich_Primes_Galois_Representations.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/lozano_robledo_BH.pdf,2026-09-21,288857,26fbaf55de2ab80decb4083afff38ef99bcc7aff5628b8f9f760a92d2ec2ccbb,2009-04-08T00:00:00+00:00,,
13,Lozano-Robledo__Introduccion_a_la_Teoria_de_Iwasawa.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/iwasawa-revision.pdf,2026-09-21,750877,83531b67d80f6e7b934936a67687a51cc7013f7c8a02826ca77c8d37d35fa021,2011-08-28T00:00:00+00:00,,
14,Lozano-Robledo__Formal_Groups_with_Potential_Good_Supersingular_Reduction.pdf,website,only source,http://production.wordpress.uconn.edu/alozano/wp-content/uploads/sites/490/2014/01/lozano-robledo_supersingular_v7.pdf,2026-09-21,488111,4c54fb7266bf6d71dcbd7b0c146f2ce69f353c65c4715d089f08a67505268673,2012-08-09T00:00:00+00:00,,
15,Lozano-Robledo__Field_of_Definition_of_p-torsion_Points.pdf,website,only source,https://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2021/04/lozano-robledo_torsion_bounds_v13.pdf,2026-09-21,569632,7e2496042fcd78e531e4ee4b1998d84d5e4c4889ea36b54edf5d0f234af73567,2021-04-25T00:00:00+00:00,,
16,Lozano-Robledo__Division_Fields_with_Minimal_Ramification.pdf,website,only source,http://alozano.clas.uconn.edu/wp-content/uploads/sites/490/2014/01/lozano-robledo_minimal_ramification_Rev2.pdf,2026-09-21,548689,4c3780fca3d1ab3a8f2b612e1a9ed2acb9784aeada2baffddf87f6e8fe55f64d,2015-03-20T00:00:00+00:00,,
